post_type,post_title,post_status,sku,parent_sku,regular_price,sale_price,manage_stock,stock_quantity,categories,description,short_description,meta:_yoast_wpseo_title,meta:_yoast_wpseo_metadesc,meta:_yoast_wpseo_focuskw,meta:_yoast_wpseo_canonical,images,gallery_images,gallery_image_alt,image_filename,image_titles,image_alt,sale_tag,attribute:color,attribute_name:color,attribute:application,attribute_name:application,attribute:closure-style,attribute_name:closure-style,attribute:lining-material,attribute_name:lining-material,attribute:long-strap,attribute_name:long-strap,attribute:number-of-inside-pockets,attribute_name:number-of-inside-pockets,attribute:number-of-outside-pockets,attribute_name:number-of-outside-pockets,attribute:number-of-straps,attribute_name:number-of-straps,attribute:outer-material,attribute_name:outer-material,attribute:suitable-for,attribute_name:suitable-for,attribute:dimention,attribute_name:dimention
product,کوله پشتی کد ۹۲۷۲,publish,9272,,1661000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9272,خرید کوله پشتی کد 9272 به رنگ سبز و سبز مغز پسته ای و سرمه ای با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9272,https://luxbaz.com/product/backpack-9272/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-pink.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-dark-gray.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-06.webp,کوله پشتی کد 9272|کوله پشتی کد 9272 رنگ pink|کوله پشتی کد 9272 رنگ Dark Gray|کوله پشتی کد 9272 - نمای 01|کوله پشتی کد 9272 - نمای 02|کوله پشتی کد 9272 - نمای 03|کوله پشتی کد 9272 - نمای 04|کوله پشتی کد 9272 - نمای 05|کوله پشتی کد 9272 - نمای 06,backpack-9272-main.webp|backpack-9272-pink.webp|backpack-9272-dark-gray.webp|backpack-9272-01.webp|backpack-9272-02.webp|backpack-9272-03.webp|backpack-9272-04.webp|backpack-9272-05.webp|backpack-9272-06.webp,,کوله پشتی کد 9272,,سبز|سبز مغز پسته ای|سرمه ای|صورتی|طوسی تیره,رنگ,مدرسه|دانشگاه,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,,,6,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9272-green,9272,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-01.webp,,,backpack-9272-01.webp,کوله پشتی کد ۹۲۷۲ - سبز,کوله پشتی کد ۹۲۷۲ - سبز,,سبز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9272-Pistachio Green,9272,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-02.webp,,,backpack-9272-02.webp,کوله پشتی کد ۹۲۷۲ - سبز مغز پسته ای,کوله پشتی کد ۹۲۷۲ - سبز مغز پسته ای,,سبز مغز پسته ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9272-navy Blue,9272,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-03.webp,,,backpack-9272-03.webp,کوله پشتی کد ۹۲۷۲ - سرمه ای,کوله پشتی کد ۹۲۷۲ - سرمه ای,,سرمه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9272-pink,9272,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-pink.webp,,,backpack-9272-pink.webp,کوله پشتی کد ۹۲۷۲ - صورتی,کوله پشتی کد ۹۲۷۲ - صورتی,,صورتی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9272-Dark Gray,9272,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9272-dark-gray.webp,,,backpack-9272-dark-gray.webp,کوله پشتی کد ۹۲۷۲ - طوسی تیره,کوله پشتی کد ۹۲۷۲ - طوسی تیره,,طوسی تیره,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۷۵,publish,9275,,1247000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9275,خرید کوله پشتی کد 9275 به رنگ سرمه ای و صورتی و مشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9275,https://luxbaz.com/product/backpack-9275/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-pink.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-04.webp,کوله پشتی کد 9275|کوله پشتی کد 9275 رنگ pink|کوله پشتی کد 9275 رنگ black|کوله پشتی کد 9275 - نمای 01|کوله پشتی کد 9275 - نمای 02|کوله پشتی کد 9275 - نمای 03|کوله پشتی کد 9275 - نمای 04,backpack-9275-main.webp|backpack-9275-pink.webp|backpack-9275-black.webp|backpack-9275-01.webp|backpack-9275-02.webp|backpack-9275-03.webp|backpack-9275-04.webp,,کوله پشتی کد 9275,,سرمه ای|صورتی|مشکی,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,7,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9275-navy Blue,9275,1247000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-01.webp,,,backpack-9275-01.webp,کوله پشتی کد ۹۲۷۵ - سرمه ای,کوله پشتی کد ۹۲۷۵ - سرمه ای,,سرمه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9275-pink,9275,1247000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-pink.webp,,,backpack-9275-pink.webp,کوله پشتی کد ۹۲۷۵ - صورتی,کوله پشتی کد ۹۲۷۵ - صورتی,,صورتی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9275-black,9275,1247000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9275-black.webp,,,backpack-9275-black.webp,کوله پشتی کد ۹۲۷۵ - مشکی,کوله پشتی کد ۹۲۷۵ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۷۸,publish,9278,,1661000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9278,خرید کوله پشتی کد 9278 به رنگ آبی و آبی کاربنی و زرشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9278,https://luxbaz.com/product/backpack-9278/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-navy-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-burgundy.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-dark-gray.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-06.webp,کوله پشتی کد 9278|کوله پشتی کد 9278 رنگ blue|کوله پشتی کد 9278 رنگ blue|کوله پشتی کد 9278 رنگ Burgundy|کوله پشتی کد 9278 رنگ Dark Gray|کوله پشتی کد 9278 - نمای 01|کوله پشتی کد 9278 - نمای 02|کوله پشتی کد 9278 - نمای 03|کوله پشتی کد 9278 - نمای 04|کوله پشتی کد 9278 - نمای 05|کوله پشتی کد 9278 - نمای 06,backpack-9278-main.webp|backpack-9278-blue.webp|backpack-9278-navy-blue.webp|backpack-9278-burgundy.webp|backpack-9278-dark-gray.webp|backpack-9278-01.webp|backpack-9278-02.webp|backpack-9278-03.webp|backpack-9278-04.webp|backpack-9278-05.webp|backpack-9278-06.webp,,کوله پشتی کد 9278,,آبی|آبی کاربنی|زرشکی|سبز سدری|طوسی تیره|یاسی,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,,,4,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9278-blue,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-blue.webp,,,backpack-9278-blue.webp,کوله پشتی کد ۹۲۷۸ - آبی,کوله پشتی کد ۹۲۷۸ - آبی,,آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9278-Navy Blue,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-navy-blue.webp,,,backpack-9278-navy-blue.webp,کوله پشتی کد ۹۲۷۸ - آبی کاربنی,کوله پشتی کد ۹۲۷۸ - آبی کاربنی,,آبی کاربنی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9278-Burgundy,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-burgundy.webp,,,backpack-9278-burgundy.webp,کوله پشتی کد ۹۲۷۸ - زرشکی,کوله پشتی کد ۹۲۷۸ - زرشکی,,زرشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9278-Sage Green,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-01.webp,,,backpack-9278-01.webp,کوله پشتی کد ۹۲۷۸ - سبز سدری,کوله پشتی کد ۹۲۷۸ - سبز سدری,,سبز سدری,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9278-Dark Gray,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-dark-gray.webp,,,backpack-9278-dark-gray.webp,کوله پشتی کد ۹۲۷۸ - طوسی تیره,کوله پشتی کد ۹۲۷۸ - طوسی تیره,,طوسی تیره,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9278-Lilac,9278,1661000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9278-02.webp,,,backpack-9278-02.webp,کوله پشتی کد ۹۲۷۸ - یاسی,کوله پشتی کد ۹۲۷۸ - یاسی,,یاسی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۸۰,publish,9280,,687000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9280,خرید کوله پشتی کد 9280 به رنگ طوسی تیره نانسی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9280,https://luxbaz.com/product/backpack-9280/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-04.webp,کوله پشتی کد 9280|کوله پشتی کد 9280 - نمای 01|کوله پشتی کد 9280 - نمای 02|کوله پشتی کد 9280 - نمای 03|کوله پشتی کد 9280 - نمای 04,backpack-9280-main.webp|backpack-9280-01.webp|backpack-9280-02.webp|backpack-9280-03.webp|backpack-9280-04.webp,,کوله پشتی کد 9280,,طوسی تیره نانسی,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,,,6,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۰cm|کف: ۳۰cm,dimention
product_variation,,publish,9280-Dark Grey Nancy,9280,687000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9280-01.webp,,,backpack-9280-01.webp,کوله پشتی کد ۹۲۸۰ - طوسی تیره نانسی,کوله پشتی کد ۹۲۸۰ - طوسی تیره نانسی,,طوسی تیره نانسی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۸۵,publish,9285,,1275000,1020000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9285,خرید کوله پشتی کد 9285 به رنگ مشکی طوسی روشن و نارنجی کرم با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9285,https://luxbaz.com/product/backpack-9285/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-black-&-light-gray.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-06.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-07.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-08.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-09.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-10.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-11.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-12.webp,کوله پشتی کد 9285|کوله پشتی کد 9285 رنگ Black & Light Gray|کوله پشتی کد 9285 - نمای 01|کوله پشتی کد 9285 - نمای 02|کوله پشتی کد 9285 - نمای 03|کوله پشتی کد 9285 - نمای 04|کوله پشتی کد 9285 - نمای 05|کوله پشتی کد 9285 - نمای 06|کوله پشتی کد 9285 - نمای 07|کوله پشتی کد 9285 - نمای 08|کوله پشتی کد 9285 - نمای 09|کوله پشتی کد 9285 - نمای 10|کوله پشتی کد 9285 - نمای 11|کوله پشتی کد 9285 - نمای 12,backpack-9285-main.webp|backpack-9285-black-&-light-gray.webp|backpack-9285-01.webp|backpack-9285-02.webp|backpack-9285-03.webp|backpack-9285-04.webp|backpack-9285-05.webp|backpack-9285-06.webp|backpack-9285-07.webp|backpack-9285-08.webp|backpack-9285-09.webp|backpack-9285-10.webp|backpack-9285-11.webp|backpack-9285-12.webp,,کوله پشتی کد 9285,تخفیف خورده‌ها,مشکی طوسی روشن|نارنجی کرم,رنگ,مدرسه|دانشگاه,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,,,7,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9285-Black & Light Gray,9285,1275000,1020000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-black-&-light-gray.webp,,,backpack-9285-black-&-light-gray.webp,کوله پشتی کد ۹۲۸۵ - مشکی طوسی روشن,کوله پشتی کد ۹۲۸۵ - مشکی طوسی روشن,,مشکی طوسی روشن,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9285-Orange & Cream,9285,1275000,1020000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9285-01.webp,,,backpack-9285-01.webp,کوله پشتی کد ۹۲۸۵ - نارنجی کرم,کوله پشتی کد ۹۲۸۵ - نارنجی کرم,,نارنجی کرم,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۸۸,publish,9288,,1055000,844000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9288,خرید کوله پشتی کد 9288 به رنگ آبی و زرد خردلی سنگی و سبز شرانگ با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9288,https://luxbaz.com/product/backpack-9288/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-black-shrink-pattern.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-06.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-07.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-08.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-09.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-10.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-11.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-12.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-13.webp,کوله پشتی کد 9288|کوله پشتی کد 9288 رنگ blue|کوله پشتی کد 9288 رنگ Black Shrink Pattern|کوله پشتی کد 9288 - نمای 01|کوله پشتی کد 9288 - نمای 02|کوله پشتی کد 9288 - نمای 03|کوله پشتی کد 9288 - نمای 04|کوله پشتی کد 9288 - نمای 05|کوله پشتی کد 9288 - نمای 06|کوله پشتی کد 9288 - نمای 07|کوله پشتی کد 9288 - نمای 08|کوله پشتی کد 9288 - نمای 09|کوله پشتی کد 9288 - نمای 10|کوله پشتی کد 9288 - نمای 11|کوله پشتی کد 9288 - نمای 12|کوله پشتی کد 9288 - نمای 13,backpack-9288-main.webp|backpack-9288-blue.webp|backpack-9288-black-shrink-pattern.webp|backpack-9288-01.webp|backpack-9288-02.webp|backpack-9288-03.webp|backpack-9288-04.webp|backpack-9288-05.webp|backpack-9288-06.webp|backpack-9288-07.webp|backpack-9288-08.webp|backpack-9288-09.webp|backpack-9288-10.webp|backpack-9288-11.webp|backpack-9288-12.webp|backpack-9288-13.webp,,کوله پشتی کد 9288,تخفیف خورده‌ها,آبی|زرد خردلی سنگی|سبز شرانگ|سرخابی|سرخابی شرانگ|سفید شرانگ|صورتی شرانگ|عسلی|مشکی شرانگ|نارنجی سنگی|یاسی شرانگ,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,,,1,تعداد جیب بیرونی,2,تعداد بند,چرم مصنوعی,جنس رویه,من,مناسب برای,طول: ۲۲cm|عرض: ۸cm|کف: ۱۷cm,dimention
product_variation,,publish,9288-blue,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-blue.webp,,,backpack-9288-blue.webp,کوله پشتی کد ۹۲۸۸ - آبی,کوله پشتی کد ۹۲۸۸ - آبی,,آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Mustard Stone,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-01.webp,,,backpack-9288-01.webp,کوله پشتی کد ۹۲۸۸ - زرد خردلی سنگی,کوله پشتی کد ۹۲۸۸ - زرد خردلی سنگی,,زرد خردلی سنگی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Green Shrink Pattern,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-02.webp,,,backpack-9288-02.webp,کوله پشتی کد ۹۲۸۸ - سبز شرانگ,کوله پشتی کد ۹۲۸۸ - سبز شرانگ,,سبز شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Fuchsia,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-03.webp,,,backpack-9288-03.webp,کوله پشتی کد ۹۲۸۸ - سرخابی,کوله پشتی کد ۹۲۸۸ - سرخابی,,سرخابی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Crimson Shrang,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-04.webp,,,backpack-9288-04.webp,کوله پشتی کد ۹۲۸۸ - سرخابی شرانگ,کوله پشتی کد ۹۲۸۸ - سرخابی شرانگ,,سرخابی شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-White Shrang,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-05.webp,,,backpack-9288-05.webp,کوله پشتی کد ۹۲۸۸ - سفید شرانگ,کوله پشتی کد ۹۲۸۸ - سفید شرانگ,,سفید شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Pink Shrang,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-06.webp,,,backpack-9288-06.webp,کوله پشتی کد ۹۲۸۸ - صورتی شرانگ,کوله پشتی کد ۹۲۸۸ - صورتی شرانگ,,صورتی شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-honey,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-07.webp,,,backpack-9288-07.webp,کوله پشتی کد ۹۲۸۸ - عسلی,کوله پشتی کد ۹۲۸۸ - عسلی,,عسلی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Black Shrink Pattern,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-black-shrink-pattern.webp,,,backpack-9288-black-shrink-pattern.webp,کوله پشتی کد ۹۲۸۸ - مشکی شرانگ,کوله پشتی کد ۹۲۸۸ - مشکی شرانگ,,مشکی شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Orange Stone,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-08.webp,,,backpack-9288-08.webp,کوله پشتی کد ۹۲۸۸ - نارنجی سنگی,کوله پشتی کد ۹۲۸۸ - نارنجی سنگی,,نارنجی سنگی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9288-Lilac Shrang,9288,1055000,844000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9288-09.webp,,,backpack-9288-09.webp,کوله پشتی کد ۹۲۸۸ - یاسی شرانگ,کوله پشتی کد ۹۲۸۸ - یاسی شرانگ,,یاسی شرانگ,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۸۹,publish,9289,,3317000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9289,خرید کوله پشتی کد 9289 به رنگ مشکی و مشکی سبز سدری و مشکی سرمه ای با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9289,https://luxbaz.com/product/backpack-9289/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-cedar-green.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-navy.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-&-light-gray.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-05.webp,کوله پشتی کد 9289|کوله پشتی کد 9289 رنگ black|کوله پشتی کد 9289 رنگ Black Cedar Green|کوله پشتی کد 9289 رنگ Black Navy|کوله پشتی کد 9289 رنگ Black & Light Gray|کوله پشتی کد 9289 - نمای 01|کوله پشتی کد 9289 - نمای 02|کوله پشتی کد 9289 - نمای 03|کوله پشتی کد 9289 - نمای 04|کوله پشتی کد 9289 - نمای 05,backpack-9289-main.webp|backpack-9289-black.webp|backpack-9289-black-cedar-green.webp|backpack-9289-black-navy.webp|backpack-9289-black-&-light-gray.webp|backpack-9289-01.webp|backpack-9289-02.webp|backpack-9289-03.webp|backpack-9289-04.webp|backpack-9289-05.webp,,کوله پشتی کد 9289,,مشکی|مشکی سبز سدری|مشکی سرمه ای|مشکی طوسی روشن,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,3,تعداد جیب داخلی,4,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۷cm|عرض: ۱۵cm|کف: ۲۹cm,dimention
product_variation,,publish,9289-black,9289,3317000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black.webp,,,backpack-9289-black.webp,کوله پشتی کد ۹۲۸۹ - مشکی,کوله پشتی کد ۹۲۸۹ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9289-Black Cedar Green,9289,3317000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-cedar-green.webp,,,backpack-9289-black-cedar-green.webp,کوله پشتی کد ۹۲۸۹ - مشکی سبز سدری,کوله پشتی کد ۹۲۸۹ - مشکی سبز سدری,,مشکی سبز سدری,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9289-Black Navy,9289,3317000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-navy.webp,,,backpack-9289-black-navy.webp,کوله پشتی کد ۹۲۸۹ - مشکی سرمه ای,کوله پشتی کد ۹۲۸۹ - مشکی سرمه ای,,مشکی سرمه ای,رنگ,,,,,,,,,,,,,,,,,,,,
